-4013	16
-4012	13
-4011	19
-4010	7
-4009	11
-4008	15
-4007	17
-4006	11
-4005	19
-4004	13
-4003	12
-4002	17
-4001	16
-4000	12
-3999	10
-3998	10
-3997	11
-3996	13
-3995	14
-3994	20
-3993	9
-3992	19
-3991	22
-3990	12
-3989	17
-3988	13
-3987	12
-3986	17
-3985	13
-3984	13
-3983	15
-3982	9
-3981	24
-3980	15
-3979	8
-3978	9
-3977	10
-3976	11
-3975	10
-3974	14
-3973	14
-3972	26
-3971	14
-3970	14
-3969	12
-3968	12
-3967	19
-3966	14
-3965	16
-3964	16
-3963	16
-3962	23
-3961	12
-3960	23
-3959	21
-3958	21
-3957	14
-3956	17
-3955	15
-3954	17
-3953	12
-3952	16
-3951	14
-3950	13
-3949	17
-3948	17
-3947	16
-3946	12
-3945	17
-3944	13
-3943	14
-3942	13
-3941	13
-3940	16
-3939	16
-3938	20
-3937	19
-3936	11
-3935	15
-3934	15
-3933	7
-3932	15
-3931	16
-3930	15
-3929	17
-3928	16
-3927	9
-3926	21
-3925	14
-3924	13
-3923	18
-3922	12
-3921	14
-3920	14
-3919	14
-3918	19
-3917	7
-3916	16
-3915	20
-3914	14
-3913	17
-3912	9
-3911	9
-3910	17
-3909	12
-3908	15
-3907	14
-3906	12
-3905	15
-3904	8
-3903	17
-3902	13
-3901	15
-3900	12
-3899	20
-3898	18
-3897	15
-3896	17
-3895	8
-3894	19
-3893	13
-3892	14
-3891	19
-3890	19
-3889	16
-3888	15
-3887	18
-3886	18
-3885	11
-3884	18
-3883	10
-3882	24
-3881	9
-3880	12
-3879	18
-3878	18
-3877	16
-3876	18
-3875	19
-3874	10
-3873	10
-3872	20
-3871	10
-3870	13
-3869	17
-3868	10
-3867	12
-3866	12
-3865	12
-3864	18
-3863	14
-3862	16
-3861	11
-3860	19
-3859	15
-3858	17
-3857	11
-3856	12
-3855	23
-3854	11
-3853	17
-3852	15
-3851	22
-3850	14
-3849	8
-3848	12
-3847	7
-3846	16
-3845	8
-3844	19
-3843	14
-3842	17
-3841	9
-3840	17
-3839	8
-3838	21
-3837	12
-3836	14
-3835	15
-3834	9
-3833	21
-3832	12
-3831	19
-3830	12
-3829	21
-3828	20
-3827	19
-3826	20
-3825	19
-3824	20
-3823	14
-3822	12
-3821	16
-3820	15
-3819	13
-3818	18
-3817	9
-3816	15
-3815	13
-3814	11
-3813	23
-3812	15
-3811	13
-3810	21
-3809	17
-3808	18
-3807	10
-3806	20
-3805	18
-3804	22
-3803	16
-3802	20
-3801	15
-3800	24
-3799	12
-3798	9
-3797	17
-3796	16
-3795	16
-3794	18
-3793	14
-3792	14
-3791	14
-3790	13
-3789	17
-3788	20
-3787	17
-3786	13
-3785	16
-3784	17
-3783	13
-3782	15
-3781	17
-3780	15
-3779	23
-3778	19
-3777	17
-3776	16
-3775	14
-3774	18
-3773	22
-3772	18
-3771	17
-3770	22
-3769	17
-3768	21
-3767	15
-3766	15
-3765	22
-3764	9
-3763	16
-3762	18
-3761	20
-3760	17
-3759	25
-3758	20
-3757	18
-3756	21
-3755	15
-3754	13
-3753	8
-3752	15
-3751	19
-3750	12
-3749	16
-3748	13
-3747	27
-3746	24
-3745	10
-3744	15
-3743	22
-3742	14
-3741	17
-3740	15
-3739	14
-3738	14
-3737	18
-3736	16
-3735	8
-3734	18
-3733	20
-3732	10
-3731	17
-3730	15
-3729	18
-3728	15
-3727	20
-3726	19
-3725	8
-3724	13
-3723	18
-3722	16
-3721	22
-3720	12
-3719	14
-3718	17
-3717	15
-3716	17
-3715	12
-3714	22
-3713	21
-3712	17
-3711	18
-3710	13
-3709	20
-3708	21
-3707	24
-3706	14
-3705	18
-3704	13
-3703	17
-3702	19
-3701	13
-3700	16
-3699	18
-3698	26
-3697	12
-3696	25
-3695	18
-3694	21
-3693	16
-3692	13
-3691	19
-3690	19
-3689	20
-3688	21
-3687	13
-3686	17
-3685	18
-3684	24
-3683	24
-3682	16
-3681	14
-3680	13
-3679	23
-3678	14
-3677	15
-3676	9
-3675	15
-3674	21
-3673	18
-3672	16
-3671	16
-3670	15
-3669	16
-3668	17
-3667	11
-3666	20
-3665	16
-3664	23
-3663	20
-3662	17
-3661	13
-3660	12
-3659	20
-3658	12
-3657	13
-3656	13
-3655	16
-3654	23
-3653	11
-3652	15
-3651	13
-3650	21
-3649	22
-3648	13
-3647	19
-3646	20
-3645	14
-3644	19
-3643	12
-3642	19
-3641	13
-3640	29
-3639	5
-3638	21
-3637	23
-3636	17
-3635	14
-3634	21
-3633	19
-3632	22
-3631	16
-3630	18
-3629	15
-3628	21
-3627	19
-3626	13
-3625	21
-3624	11
-3623	13
-3622	13
-3621	16
-3620	20
-3619	15
-3618	7
-3617	13
-3616	12
-3615	17
-3614	11
-3613	13
-3612	21
-3611	12
-3610	9
-3609	12
-3608	17
-3607	12
-3606	21
-3605	13
-3604	17
-3603	23
-3602	18
-3601	19
-3600	17
-3599	19
-3598	20
-3597	21
-3596	16
-3595	20
-3594	18
-3593	19
-3592	18
-3591	17
-3590	21
-3589	19
-3588	17
-3587	18
-3586	16
-3585	19
-3584	17
-3583	25
-3582	10
-3581	15
-3580	13
-3579	17
-3578	22
-3577	16
-3576	17
-3575	19
-3574	26
-3573	18
-3572	16
-3571	13
-3570	18
-3569	14
-3568	19
-3567	16
-3566	17
-3565	15
-3564	20
-3563	19
-3562	17
-3561	16
-3560	15
-3559	15
-3558	12
-3557	14
-3556	19
-3555	21
-3554	16
-3553	15
-3552	9
-3551	14
-3550	23
-3549	14
-3548	24
-3547	21
-3546	12
-3545	26
-3544	19
-3543	21
-3542	20
-3541	20
-3540	27
-3539	10
-3538	21
-3537	11
-3536	17
-3535	20
-3534	16
-3533	20
-3532	24
-3531	25
-3530	26
-3529	22
-3528	22
-3527	21
-3526	13
-3525	13
-3524	18
-3523	18
-3522	19
-3521	16
-3520	24
-3519	24
-3518	18
-3517	24
-3516	22
-3515	12
-3514	18
-3513	20
-3512	16
-3511	19
-3510	19
-3509	23
-3508	15
-3507	17
-3506	14
-3505	20
-3504	19
-3503	22
-3502	17
-3501	25
-3500	20
-3499	21
-3498	16
-3497	13
-3496	16
-3495	21
-3494	13
-3493	15
-3492	10
-3491	10
-3490	17
-3489	18
-3488	25
-3487	18
-3486	20
-3485	15
-3484	22
-3483	22
-3482	18
-3481	20
-3480	20
-3479	20
-3478	17
-3477	22
-3476	21
-3475	13
-3474	19
-3473	18
-3472	16
-3471	28
-3470	19
-3469	22
-3468	25
-3467	15
-3466	19
-3465	19
-3464	21
-3463	21
-3462	19
-3461	20
-3460	16
-3459	16
-3458	24
-3457	25
-3456	21
-3455	12
-3454	19
-3453	20
-3452	13
-3451	16
-3450	23
-3449	19
-3448	18
-3447	23
-3446	21
-3445	16
-3444	21
-3443	10
-3442	19
-3441	13
-3440	28
-3439	21
-3438	14
-3437	11
-3436	16
-3435	14
-3434	19
-3433	21
-3432	18
-3431	17
-3430	12
-3429	18
-3428	16
-3427	19
-3426	13
-3425	14
-3424	13
-3423	16
-3422	19
-3421	17
-3420	13
-3419	21
-3418	17
-3417	9
-3416	14
-3415	17
-3414	17
-3413	20
-3412	18
-3411	14
-3410	16
-3409	18
-3408	16
-3407	24
-3406	18
-3405	24
-3404	9
-3403	18
-3402	23
-3401	17
-3400	18
-3399	18
-3398	19
-3397	21
-3396	13
-3395	15
-3394	21
-3393	16
-3392	33
-3391	21
-3390	20
-3389	18
-3388	24
-3387	23
-3386	13
-3385	16
-3384	15
-3383	14
-3382	17
-3381	8
-3380	21
-3379	25
-3378	24
-3377	12
-3376	17
-3375	10
-3374	17
-3373	27
-3372	22
-3371	19
-3370	16
-3369	16
-3368	26
-3367	12
-3366	17
-3365	21
-3364	24
-3363	12
-3362	17
-3361	17
-3360	25
-3359	16
-3358	23
-3357	27
-3356	13
-3355	23
-3354	20
-3353	13
-3352	15
-3351	26
-3350	16
-3349	19
-3348	21
-3347	16
-3346	12
-3345	19
-3344	18
-3343	22
-3342	18
-3341	23
-3340	30
-3339	15
-3338	21
-3337	20
-3336	18
-3335	11
-3334	15
-3333	15
-3332	26
-3331	15
-3330	20
-3329	15
-3328	18
-3327	21
-3326	20
-3325	15
-3324	21
-3323	13
-3322	18
-3321	21
-3320	12
-3319	19
-3318	14
-3317	14
-3316	27
-3315	18
-3314	23
-3313	18
-3312	27
-3311	14
-3310	13
-3309	17
-3308	20
-3307	24
-3306	12
-3305	15
-3304	16
-3303	14
-3302	19
-3301	35
-3300	14
-3299	19
-3298	22
-3297	18
-3296	17
-3295	14
-3294	16
-3293	21
-3292	25
-3291	21
-3290	21
-3289	20
-3288	17
-3287	15
-3286	15
-3285	20
-3284	20
-3283	17
-3282	24
-3281	24
-3280	19
-3279	14
-3278	20
-3277	17
-3276	13
-3275	17
-3274	10
-3273	17
-3272	17
-3271	18
-3270	21
-3269	22
-3268	23
-3267	20
-3266	17
-3265	10
-3264	22
-3263	17
-3262	20
-3261	20
-3260	21
-3259	15
-3258	23
-3257	19
-3256	13
-3255	18
-3254	20
-3253	22
-3252	13
-3251	17
-3250	22
-3249	8
-3248	20
-3247	19
-3246	29
-3245	14
-3244	12
-3243	8
-3242	15
-3241	10
-3240	8
-3239	23
-3238	18
-3237	15
-3236	12
-3235	19
-3234	23
-3233	21
-3232	14
-3231	10
-3230	29
-3229	12
-3228	15
-3227	21
-3226	19
-3225	18
-3224	22
-3223	18
-3222	15
-3221	26
-3220	14
-3219	24
-3218	24
-3217	16
-3216	20
-3215	25
-3214	19
-3213	20
-3212	19
-3211	14
-3210	22
-3209	24
-3208	21
-3207	13
-3206	22
-3205	23
-3204	20
-3203	23
-3202	13
-3201	23
-3200	19
-3199	17
-3198	22
-3197	21
-3196	25
-3195	23
-3194	21
-3193	23
-3192	14
-3191	17
-3190	24
-3189	20
-3188	25
-3187	19
-3186	22
-3185	22
-3184	22
-3183	16
-3182	20
-3181	13
-3180	19
-3179	17
-3178	21
-3177	22
-3176	28
-3175	20
-3174	22
-3173	22
-3172	17
-3171	15
-3170	20
-3169	13
-3168	21
-3167	20
-3166	16
-3165	14
-3164	19
-3163	19
-3162	24
-3161	16
-3160	27
-3159	20
-3158	25
-3157	16
-3156	14
-3155	20
-3154	21
-3153	23
-3152	21
-3151	20
-3150	14
-3149	20
-3148	19
-3147	14
-3146	28
-3145	23
-3144	24
-3143	25
-3142	18
-3141	23
-3140	22
-3139	22
-3138	29
-3137	23
-3136	16
-3135	18
-3134	18
-3133	24
-3132	23
-3131	20
-3130	17
-3129	24
-3128	27
-3127	18
-3126	17
-3125	24
-3124	21
-3123	21
-3122	17
-3121	12
-3120	20
-3119	30
-3118	18
-3117	16
-3116	29
-3115	22
-3114	23
-3113	23
-3112	16
-3111	23
-3110	16
-3109	15
-3108	24
-3107	20
-3106	13
-3105	24
-3104	23
-3103	18
-3102	12
-3101	22
-3100	17
-3099	14
-3098	30
-3097	23
-3096	15
-3095	19
-3094	15
-3093	17
-3092	17
-3091	28
-3090	22
-3089	22
-3088	22
-3087	23
-3086	22
-3085	22
-3084	23
-3083	19
-3082	16
-3081	18
-3080	26
-3079	24
-3078	23
-3077	28
-3076	18
-3075	21
-3074	19
-3073	22
-3072	15
-3071	23
-3070	15
-3069	15
-3068	22
-3067	17
-3066	16
-3065	15
-3064	22
-3063	20
-3062	19
-3061	19
-3060	16
-3059	22
-3058	17
-3057	24
-3056	19
-3055	27
-3054	28
-3053	19
-3052	25
-3051	15
-3050	29
-3049	23
-3048	21
-3047	21
-3046	22
-3045	26
-3044	17
-3043	26
-3042	11
-3041	14
-3040	22
-3039	24
-3038	22
-3037	24
-3036	15
-3035	30
-3034	20
-3033	24
-3032	21
-3031	31
-3030	13
-3029	26
-3028	22
-3027	22
-3026	21
-3025	15
-3024	23
-3023	19
-3022	19
-3021	23
-3020	21
-3019	19
-3018	28
-3017	15
-3016	22
-3015	24
-3014	26
-3013	14
-3012	13
-3011	28
-3010	22
-3009	28
-3008	26
-3007	14
-3006	19
-3005	22
-3004	20
-3003	17
-3002	16
-3001	13
-3000	20
-2999	29
-2998	33
-2997	24
-2996	22
-2995	31
-2994	26
-2993	24
-2992	15
-2991	15
-2990	19
-2989	13
-2988	13
-2987	11
-2986	18
-2985	26
-2984	30
-2983	26
-2982	18
-2981	27
-2980	19
-2979	27
-2978	15
-2977	18
-2976	20
-2975	22
-2974	24
-2973	20
-2972	21
-2971	30
-2970	15
-2969	12
-2968	13
-2967	15
-2966	34
-2965	24
-2964	19
-2963	22
-2962	16
-2961	24
-2960	30
-2959	18
-2958	21
-2957	15
-2956	35
-2955	23
-2954	20
-2953	19
-2952	24
-2951	21
-2950	15
-2949	21
-2948	31
-2947	15
-2946	19
-2945	22
-2944	22
-2943	24
-2942	20
-2941	24
-2940	21
-2939	16
-2938	15
-2937	24
-2936	26
-2935	32
-2934	24
-2933	20
-2932	23
-2931	22
-2930	27
-2929	21
-2928	27
-2927	22
-2926	16
-2925	23
-2924	18
-2923	24
-2922	20
-2921	18
-2920	29
-2919	18
-2918	19
-2917	21
-2916	25
-2915	24
-2914	27
-2913	22
-2912	26
-2911	23
-2910	21
-2909	21
-2908	21
-2907	28
-2906	21
-2905	16
-2904	18
-2903	10
-2902	20
-2901	24
-2900	32
-2899	24
-2898	20
-2897	24
-2896	24
-2895	22
-2894	20
-2893	13
-2892	14
-2891	24
-2890	23
-2889	22
-2888	19
-2887	21
-2886	17
-2885	26
-2884	22
-2883	16
-2882	19
-2881	21
-2880	17
-2879	22
-2878	26
-2877	30
-2876	20
-2875	21
-2874	15
-2873	25
-2872	21
-2871	29
-2870	16
-2869	22
-2868	25
-2867	24
-2866	25
-2865	23
-2864	23
-2863	21
-2862	27
-2861	19
-2860	16
-2859	24
-2858	16
-2857	25
-2856	28
-2855	17
-2854	24
-2853	15
-2852	18
-2851	22
-2850	17
-2849	23
-2848	18
-2847	14
-2846	27
-2845	29
-2844	26
-2843	29
-2842	16
-2841	33
-2840	25
-2839	21
-2838	26
-2837	28
-2836	24
-2835	15
-2834	20
-2833	17
-2832	19
-2831	22
-2830	20
-2829	24
-2828	23
-2827	24
-2826	20
-2825	23
-2824	22
-2823	29
-2822	24
-2821	21
-2820	26
-2819	27
-2818	23
-2817	33
-2816	22
-2815	26
-2814	19
-2813	19
-2812	25
-2811	22
-2810	28
-2809	27
-2808	20
-2807	16
-2806	16
-2805	22
-2804	13
-2803	15
-2802	32
-2801	18
-2800	18
-2799	24
-2798	24
-2797	18
-2796	24
-2795	24
-2794	32
-2793	26
-2792	19
-2791	20
-2790	19
-2789	25
-2788	14
-2787	24
-2786	25
-2785	23
-2784	26
-2783	25
-2782	26
-2781	26
-2780	27
-2779	24
-2778	18
-2777	31
-2776	30
-2775	21
-2774	24
-2773	24
-2772	20
-2771	18
-2770	22
-2769	21
-2768	22
-2767	26
-2766	25
-2765	16
-2764	25
-2763	21
-2762	35
-2761	25
-2760	19
-2759	22
-2758	27
-2757	24
-2756	25
-2755	15
-2754	16
-2753	21
-2752	19
-2751	22
-2750	19
-2749	27
-2748	16
-2747	23
-2746	27
-2745	26
-2744	24
-2743	34
-2742	27
-2741	22
-2740	28
-2739	23
-2738	27
-2737	28
-2736	27
-2735	26
-2734	29
-2733	29
-2732	14
-2731	19
-2730	26
-2729	19
-2728	22
-2727	26
-2726	23
-2725	17
-2724	24
-2723	30
-2722	22
-2721	26
-2720	29
-2719	17
-2718	24
-2717	31
-2716	23
-2715	16
-2714	20
-2713	16
-2712	22
-2711	28
-2710	27
-2709	25
-2708	22
-2707	25
-2706	19
-2705	20
-2704	27
-2703	22
-2702	18
-2701	22
-2700	23
-2699	21
-2698	19
-2697	23
-2696	15
-2695	20
-2694	19
-2693	21
-2692	27
-2691	27
-2690	25
-2689	19
-2688	16
-2687	20
-2686	16
-2685	31
-2684	32
-2683	14
-2682	22
-2681	20
-2680	27
-2679	22
-2678	22
-2677	24
-2676	22
-2675	23
-2674	16
-2673	16
-2672	19
-2671	20
-2670	18
-2669	27
-2668	20
-2667	22
-2666	25
-2665	16
-2664	22
-2663	17
-2662	20
-2661	18
-2660	26
-2659	24
-2658	26
-2657	29
-2656	20
-2655	23
-2654	22
-2653	33
-2652	32
-2651	21
-2650	22
-2649	25
-2648	27
-2647	30
-2646	21
-2645	21
-2644	15
-2643	17
-2642	20
-2641	21
-2640	16
-2639	21
-2638	24
-2637	26
-2636	21
-2635	32
-2634	22
-2633	21
-2632	25
-2631	28
-2630	23
-2629	26
-2628	19
-2627	28
-2626	26
-2625	23
-2624	21
-2623	25
-2622	24
-2621	27
-2620	22
-2619	17
-2618	26
-2617	27
-2616	23
-2615	31
-2614	24
-2613	18
-2612	27
-2611	19
-2610	20
-2609	27
-2608	18
-2607	19
-2606	26
-2605	23
-2604	20
-2603	24
-2602	17
-2601	27
-2600	28
-2599	22
-2598	19
-2597	23
-2596	14
-2595	20
-2594	23
-2593	20
-2592	15
-2591	15
-2590	20
-2589	22
-2588	27
-2587	30
-2586	27
-2585	24
-2584	24
-2583	26
-2582	23
-2581	17
-2580	20
-2579	28
-2578	19
-2577	24
-2576	23
-2575	24
-2574	17
-2573	29
-2572	18
-2571	16
-2570	20
-2569	21
-2568	23
-2567	24
-2566	22
-2565	26
-2564	21
-2563	26
-2562	23
-2561	25
-2560	25
-2559	20
-2558	24
-2557	17
-2556	29
-2555	20
-2554	22
-2553	24
-2552	27
-2551	23
-2550	29
-2549	30
-2548	20
-2547	23
-2546	27
-2545	28
-2544	22
-2543	25
-2542	21
-2541	22
-2540	28
-2539	37
-2538	24
-2537	18
-2536	30
-2535	19
-2534	26
-2533	22
-2532	30
-2531	25
-2530	18
-2529	32
-2528	31
-2527	23
-2526	36
-2525	27
-2524	13
-2523	18
-2522	26
-2521	25
-2520	25
-2519	25
-2518	21
-2517	24
-2516	33
-2515	28
-2514	34
-2513	19
-2512	17
-2511	30
-2510	33
-2509	30
-2508	28
-2507	22
-2506	20
-2505	25
-2504	21
-2503	24
-2502	26
-2501	23
-2500	18
-2499	22
-2498	27
-2497	21
-2496	19
-2495	17
-2494	28
-2493	33
-2492	25
-2491	23
-2490	24
-2489	21
-2488	23
-2487	28
-2486	26
-2485	22
-2484	27
-2483	33
-2482	23
-2481	19
-2480	30
-2479	25
-2478	32
-2477	23
-2476	22
-2475	23
-2474	25
-2473	24
-2472	28
-2471	25
-2470	35
-2469	26
-2468	20
-2467	20
-2466	32
-2465	22
-2464	31
-2463	25
-2462	21
-2461	21
-2460	29
-2459	17
-2458	29
-2457	20
-2456	21
-2455	27
-2454	19
-2453	29
-2452	22
-2451	27
-2450	22
-2449	19
-2448	30
-2447	29
-2446	27
-2445	31
-2444	34
-2443	21
-2442	32
-2441	28
-2440	22
-2439	17
-2438	23
-2437	24
-2436	30
-2435	26
-2434	19
-2433	27
-2432	21
-2431	21
-2430	22
-2429	20
-2428	14
-2427	36
-2426	25
-2425	16
-2424	31
-2423	23
-2422	26
-2421	18
-2420	29
-2419	26
-2418	28
-2417	22
-2416	23
-2415	28
-2414	20
-2413	25
-2412	28
-2411	23
-2410	18
-2409	19
-2408	23
-2407	21
-2406	32
-2405	33
-2404	27
-2403	21
-2402	32
-2401	30
-2400	25
-2399	17
-2398	27
-2397	24
-2396	26
-2395	29
-2394	34
-2393	21
-2392	24
-2391	25
-2390	30
-2389	25
-2388	19
-2387	21
-2386	24
-2385	30
-2384	22
-2383	27
-2382	22
-2381	20
-2380	25
-2379	25
-2378	20
-2377	22
-2376	22
-2375	25
-2374	24
-2373	28
-2372	25
-2371	23
-2370	30
-2369	35
-2368	27
-2367	26
-2366	28
-2365	27
-2364	22
-2363	24
-2362	16
-2361	21
-2360	17
-2359	27
-2358	21
-2357	17
-2356	24
-2355	22
-2354	24
-2353	23
-2352	44
-2351	32
-2350	24
-2349	21
-2348	22
-2347	34
-2346	23
-2345	21
-2344	19
-2343	21
-2342	16
-2341	24
-2340	23
-2339	23
-2338	23
-2337	17
-2336	26
-2335	32
-2334	24
-2333	39
-2332	20
-2331	30
-2330	26
-2329	27
-2328	26
-2327	25
-2326	26
-2325	24
-2324	32
-2323	24
-2322	26
-2321	22
-2320	24
-2319	27
-2318	24
-2317	30
-2316	25
-2315	28
-2314	28
-2313	17
-2312	25
-2311	18
-2310	28
-2309	29
-2308	32
-2307	22
-2306	33
-2305	24
-2304	31
-2303	35
-2302	23
-2301	26
-2300	27
-2299	30
-2298	23
-2297	30
-2296	28
-2295	23
-2294	31
-2293	21
-2292	26
-2291	20
-2290	15
-2289	31
-2288	21
-2287	32
-2286	25
-2285	24
-2284	33
-2283	30
-2282	29
-2281	39
-2280	27
-2279	23
-2278	23
-2277	22
-2276	29
-2275	41
-2274	32
-2273	19
-2272	32
-2271	32
-2270	34
-2269	28
-2268	22
-2267	29
-2266	27
-2265	18
-2264	27
-2263	22
-2262	23
-2261	26
-2260	28
-2259	29
-2258	20
-2257	17
-2256	24
-2255	27
-2254	25
-2253	27
-2252	32
-2251	23
-2250	31
-2249	23
-2248	26
-2247	18
-2246	21
-2245	33
-2244	29
-2243	28
-2242	26
-2241	25
-2240	32
-2239	24
-2238	31
-2237	29
-2236	18
-2235	26
-2234	20
-2233	24
-2232	25
-2231	29
-2230	21
-2229	35
-2228	23
-2227	36
-2226	24
-2225	20
-2224	28
-2223	19
-2222	36
-2221	29
-2220	20
-2219	29
-2218	26
-2217	27
-2216	22
-2215	23
-2214	31
-2213	26
-2212	20
-2211	27
-2210	18
-2209	22
-2208	30
-2207	24
-2206	22
-2205	32
-2204	29
-2203	24
-2202	21
-2201	27
-2200	28
-2199	26
-2198	35
-2197	27
-2196	40
-2195	26
-2194	14
-2193	21
-2192	20
-2191	34
-2190	25
-2189	15
-2188	22
-2187	18
-2186	17
-2185	32
-2184	13
-2183	28
-2182	27
-2181	21
-2180	23
-2179	33
-2178	23
-2177	31
-2176	27
-2175	24
-2174	23
-2173	22
-2172	36
-2171	15
-2170	14
-2169	33
-2168	26
-2167	25
-2166	21
-2165	25
-2164	29
-2163	37
-2162	27
-2161	32
-2160	24
-2159	27
-2158	28
-2157	16
-2156	21
-2155	22
-2154	25
-2153	20
-2152	35
-2151	28
-2150	36
-2149	29
-2148	27
-2147	36
-2146	29
-2145	16
-2144	28
-2143	39
-2142	22
-2141	29
-2140	28
-2139	19
-2138	21
-2137	21
-2136	27
-2135	38
-2134	25
-2133	31
-2132	34
-2131	14
-2130	28
-2129	32
-2128	29
-2127	32
-2126	25
-2125	35
-2124	22
-2123	27
-2122	20
-2121	25
-2120	23
-2119	25
-2118	33
-2117	21
-2116	31
-2115	22
-2114	27
-2113	24
-2112	26
-2111	35
-2110	30
-2109	31
-2108	25
-2107	21
-2106	27
-2105	30
-2104	41
-2103	16
-2102	34
-2101	23
-2100	23
-2099	22
-2098	22
-2097	24
-2096	32
-2095	34
-2094	24
-2093	23
-2092	21
-2091	21
-2090	30
-2089	31
-2088	24
-2087	27
-2086	33
-2085	24
-2084	25
-2083	28
-2082	25
-2081	28
-2080	22
-2079	38
-2078	24
-2077	22
-2076	21
-2075	27
-2074	29
-2073	21
-2072	34
-2071	29
-2070	33
-2069	25
-2068	28
-2067	28
-2066	39
-2065	16
-2064	28
-2063	25
-2062	26
-2061	31
-2060	27
-2059	35
-2058	24
-2057	24
-2056	21
-2055	32
-2054	26
-2053	23
-2052	18
-2051	32
-2050	29
-2049	24
-2048	24
-2047	33
-2046	24
-2045	33
-2044	38
-2043	32
-2042	24
-2041	25
-2040	21
-2039	30
-2038	32
-2037	30
-2036	27
-2035	16
-2034	28
-2033	32
-2032	24
-2031	25
-2030	26
-2029	23
-2028	37
-2027	17
-2026	38
-2025	30
-2024	33
-2023	29
-2022	25
-2021	35
-2020	20
-2019	25
-2018	23
-2017	34
-2016	27
-2015	22
-2014	26
-2013	36
-2012	28
-2011	29
-2010	32
-2009	30
-2008	26
-2007	22
-2006	27
-2005	28
-2004	17
-2003	25
-2002	27
-2001	28
-2000	24
-1999	27
-1998	30
-1997	26
-1996	31
-1995	29
-1994	37
-1993	27
-1992	27
-1991	28
-1990	24
-1989	35
-1988	21
-1987	29
-1986	23
-1985	24
-1984	19
-1983	21
-1982	38
-1981	35
-1980	30
-1979	29
-1978	23
-1977	26
-1976	23
-1975	35
-1974	27
-1973	33
-1972	28
-1971	23
-1970	28
-1969	30
-1968	28
-1967	29
-1966	22
-1965	37
-1964	29
-1963	29
-1962	24
-1961	23
-1960	26
-1959	25
-1958	20
-1957	33
-1956	27
-1955	24
-1954	31
-1953	34
-1952	33
-1951	24
-1950	28
-1949	32
-1948	30
-1947	27
-1946	25
-1945	28
-1944	35
-1943	37
-1942	30
-1941	17
-1940	29
-1939	28
-1938	27
-1937	28
-1936	29
-1935	35
-1934	29
-1933	21
-1932	47
-1931	26
-1930	25
-1929	31
-1928	25
-1927	27
-1926	34
-1925	27
-1924	21
-1923	26
-1922	31
-1921	17
-1920	28
-1919	14
-1918	28
-1917	29
-1916	22
-1915	34
-1914	19
-1913	29
-1912	28
-1911	27
-1910	31
-1909	42
-1908	41
-1907	26
-1906	25
-1905	23
-1904	29
-1903	29
-1902	24
-1901	23
-1900	21
-1899	29
-1898	28
-1897	27
-1896	32
-1895	26
-1894	23
-1893	35
-1892	31
-1891	21
-1890	22
-1889	36
-1888	28
-1887	38
-1886	22
-1885	20
-1884	27
-1883	12
-1882	31
-1881	26
-1880	31
-1879	23
-1878	27
-1877	38
-1876	35
-1875	25
-1874	22
-1873	22
-1872	33
-1871	30
-1870	24
-1869	28
-1868	25
-1867	29
-1866	25
-1865	34
-1864	31
-1863	22
-1862	30
-1861	41
-1860	28
-1859	35
-1858	30
-1857	31
-1856	27
-1855	27
-1854	29
-1853	39
-1852	27
-1851	32
-1850	20
-1849	33
-1848	31
-1847	24
-1846	30
-1845	28
-1844	27
-1843	28
-1842	28
-1841	28
-1840	28
-1839	31
-1838	31
-1837	33
-1836	33
-1835	18
-1834	29
-1833	26
-1832	20
-1831	25
-1830	22
-1829	24
-1828	32
-1827	26
-1826	27
-1825	26
-1824	22
-1823	42
-1822	27
-1821	32
-1820	34
-1819	23
-1818	29
-1817	32
-1816	27
-1815	39
-1814	33
-1813	30
-1812	34
-1811	25
-1810	27
-1809	28
-1808	23
-1807	29
-1806	34
-1805	28
-1804	25
-1803	23
-1802	35
-1801	33
-1800	28
-1799	28
-1798	30
-1797	26
-1796	34
-1795	38
-1794	21
-1793	23
-1792	43
-1791	26
-1790	22
-1789	28
-1788	26
-1787	25
-1786	24
-1785	25
-1784	25
-1783	25
-1782	28
-1781	36
-1780	25
-1779	31
-1778	38
-1777	30
-1776	26
-1775	27
-1774	30
-1773	43
-1772	26
-1771	43
-1770	38
-1769	24
-1768	28
-1767	28
-1766	30
-1765	30
-1764	31
-1763	32
-1762	21
-1761	23
-1760	31
-1759	32
-1758	30
-1757	20
-1756	29
-1755	32
-1754	28
-1753	29
-1752	35
-1751	37
-1750	25
-1749	27
-1748	35
-1747	30
-1746	33
-1745	39
-1744	26
-1743	29
-1742	36
-1741	33
-1740	23
-1739	22
-1738	18
-1737	24
-1736	32
-1735	31
-1734	28
-1733	19
-1732	21
-1731	31
-1730	31
-1729	29
-1728	31
-1727	25
-1726	40
-1725	34
-1724	32
-1723	27
-1722	31
-1721	37
-1720	31
-1719	23
-1718	27
-1717	25
-1716	29
-1715	24
-1714	29
-1713	32
-1712	37
-1711	29
-1710	32
-1709	36
-1708	25
-1707	16
-1706	30
-1705	32
-1704	23
-1703	28
-1702	26
-1701	37
-1700	30
-1699	25
-1698	39
-1697	27
-1696	31
-1695	26
-1694	32
-1693	32
-1692	21
-1691	23
-1690	27
-1689	27
-1688	26
-1687	28
-1686	16
-1685	28
-1684	30
-1683	25
-1682	26
-1681	29
